ES;01;001;4;Alegría-Dulantzi
ES;01;002;9;Amurrio
ES;01;049;3;Añana
ES;01;003;5;Aramaio
ES;01;006;6;Armiñón
ES;01;037;6;Arraia-Maeztu
ES;01;008;8;Arrazua-Ubarrundia
ES;01;004;0;Artziniega
ES;01;009;1;Asparrena
ES;01;010;5;Ayala/Aiara
ES;01;011;2;Baños de Ebro/Mañueta
ES;01;013;3;Barrundia
ES;01;014;8;Berantevilla
ES;01;016;4;Bernedo
ES;01;017;0;Campezo/Kanpezu
ES;01;021;0;Elburgo/Burgelu
ES;01;022;5;Elciego
ES;01;023;1;Elvillar/Bilar
ES;01;046;8;Erriberagoitia/Ribera Alta
ES;01;056;5;Harana/Valle de Arana
ES;01;901;5;Iruña Oka/Iruña de Oca
ES;01;027;8;Iruraiz-Gauna
ES;01;019;9;Kripan
ES;01;020;3;Kuartango
ES;01;028;4;Labastida/Bastida
ES;01;030;1;Lagrán
ES;01;031;8;Laguardia
ES;01;032;3;Lanciego/Lantziego
ES;01;902;0;Lantarón
ES;01;033;9;Lapuebla de Labarca
ES;01;036;0;Laudio/Llodio
ES;01;058;7;Legutio
ES;01;034;4;Leza
ES;01;039;5;Moreda de Álava
ES;01;041;6;Navaridas
ES;01;042;1;Okondo
ES;01;043;7;Oyón-Oion
ES;01;044;2;Peñacerrada-Urizaharra
ES;01;047;4;Ribera Baja/Erribera Beitia
ES;01;051;3;Salvatierra/Agurain
ES;01;052;8;Samaniego
ES;01;053;4;San Millán/Donemiliaga
ES;01;054;9;Urkabustaiz
ES;01;055;2;Valdegovía/Gaubea
ES;01;057;1;Villabuena de Álava/Eskuernaga
ES;01;059;0;Vitoria-Gasteiz
ES;01;060;4;Yécora/Iekora
ES;01;061;1;Zalduondo
ES;01;062;6;Zambrana
ES;01;018;6;Zigoitia
ES;01;063;2;Zuia
ES;02;001;9;Abengibre
ES;02;002;4;Alatoz
ES;02;003;0;Albacete
ES;02;004;5;Albatana
ES;02;005;8;Alborea
ES;02;006;1;Alcadozo
ES;02;007;7;Alcalá del Júcar
ES;02;008;3;Alcaraz
ES;02;009;6;Almansa
ES;02;010;0;Alpera
ES;02;011;7;Ayna
ES;02;012;2;Balazote
ES;02;014;3;Ballestero, El
ES;02;013;8;Balsa de Ves
ES;02;015;6;Barrax
ES;02;016;9;Bienservida
ES;02;017;5;Bogarra
ES;02;018;1;Bonete
